iter	Logloss
132	0.2663377809
133	0.2652130684
134	0.2649636324
135	0.2647751653
136	0.2643026258
137	0.2640478463
138	0.2630642794
139	0.2623922007
140	0.2621360011
141	0.261768358
142	0.2615654731
143	0.2609065606
144	0.2599251841
145	0.2597159448
146	0.2593438247
147	0.2588877008
148	0.2581782656
149	0.2576492582
150	0.2575707182
151	0.257126557
152	0.256289335
153	0.2562705605
154	0.2554038288
155	0.2548463467
156	0.2542588013
157	0.254163966
158	0.2540401025
159	0.2531525022
160	0.2523877545
161	0.2520011444
162	0.2516833018
163	0.2513457701
164	0.2507148268
165	0.2503237878
166	0.2500788047
167	0.2495235611
168	0.2492425695
169	0.2492221583
170	0.2489181559
171	0.2487980473
172	0.248559876
173	0.2482219592
174	0.2474342248
175	0.247041886
176	0.246844826
177	0.2464247347
178	0.2458269596
179	0.245696862
180	0.2451839332
181	0.244525117
182	0.2442705301
183	0.2442254472
184	0.2437549295
185	0.2432931251
186	0.2433307463
187	0.2428964778
188	0.2427311419
189	0.2427399274
190	0.242491358
191	0.2422156858
192	0.2418613293
193	0.2415929022
194	0.2408268788
195	0.2398147891
196	0.2395934667
197	0.2392093358
198	0.239185988
199	0.2389084625
200	0.2383656871
201	0.2377441791
202	0.2376792627
203	0.2375268283
204	0.2367675926
205	0.2364568747
206	0.2363725098
207	0.235889211
208	0.2356288233
209	0.235132623
210	0.235066479
211	0.2340360241
212	0.233931585
213	0.2337871658
214	0.2336347313
215	0.2334934172
216	0.2331201899
217	0.2331375443
218	0.2326279852
219	0.2324509273
220	0.232421201
221	0.2321881326
222	0.2320902164
223	0.2317025471
224	0.2307618006
225	0.2305561717
226	0.230066013
227	0.229774888
228	0.2296860703
229	0.2291562685
230	0.2280836191
231	0.2280963761
232	0.2275323951
233	0.2272785784
234	0.2270558359
235	0.2267726299
236	0.2266563484
237	0.2261641919
238	0.2258752332
239	0.2254488596
240	0.2254594744
241	0.2252821999
242	0.2248800888
243	0.2246014079
244	0.2243198386
245	0.2242216576
246	0.2241725551
247	0.223813866
248	0.2238142752
249	0.2237015801
250	0.2237117857
251	0.223535474
252	0.2229830225
253	0.2229224386
254	0.222643493
255	0.2223140969
256	0.2223231953
257	0.2219132374
258	0.2219038742
259	0.2215784497
260	0.2215421523
261	0.2214542732
262	0.2215119687
263	0.2212160057
264	0.2210381775
265	0.2210403438
266	0.221041114
267	0.2209394429
268	0.2205806335
269	0.2206192175
270	0.2202319334
271	0.2200851313
272	0.2198825352
273	0.2198779619
274	0.21987659
275	0.2197187157
276	0.2196217142
277	0.2192951824
278	0.2192782613
279	0.2187854068
280	0.2183202326
281	0.2182323535
282	0.2182143252
283	0.2181982706
284	0.2180259785
285	0.218031322
286	0.2177972426
287	0.2176938385
288	0.2171732314
289	0.2171243936
290	0.2171191705
291	0.2169705391
292	0.2167680393
293	0.216512634
294	0.2165979135
295	0.2163013247
296	0.216169157
297	0.2161686034
298	0.21581119
299	0.2156543027
300	0.2148999772
301	0.2148793253
302	0.2148598768
303	0.2147377223
304	0.2142186556
305	0.2141081509
306	0.214075801
307	0.2140896893
308	0.2139747798
309	0.2138211419
310	0.2138072295
311	0.2137606784
312	0.2136142373
313	0.2135391634
314	0.2131540937
315	0.2131564526
316	0.2130686457
317	0.2128696361
318	0.2128732225
319	0.2128769052
320	0.2128818154
321	0.2128965462
322	0.2129074498
323	0.2128179822
324	0.2128261659
325	0.2125707365
326	0.212437919
327	0.2125576906
328	0.212588115
329	0.2124619167
330	0.2125050739
331	0.2125334523
332	0.2125716993
333	0.212635316
334	0.2126389986
335	0.2126470139
336	0.2125441152
337	0.2125259184
338	0.2123299416
339	0.2122888303
340	0.2122889025
341	0.2122879878
342	0.2122416052
343	0.2123546132
344	0.2121725728
345	0.2121075842
346	0.212108884
347	0.2120223769
348	0.2119928913
349	0.2118836623
350	0.2118124877
351	0.2118075534
352	0.2117897417
353	0.2116856876
354	0.2117580657
355	0.2117506041
356	0.2116577185
357	0.2116649635
358	0.2115618241
359	0.2112478809
360	0.2112218854
361	0.2109160056
362	0.2106495763
363	0.2106599985
364	0.2105642246
365	0.2106064672
366	0.2103906568
367	0.210339051
368	0.2103596066
369	0.210148177
370	0.2101485621
371	0.210160236
372	0.2101641834
373	0.2101694547
374	0.2101643519
375	0.2100168277
376	0.2100179109
377	0.2099683751
378	0.2098420805
379	0.2098576778
380	0.2097065913
381	0.2096946285
382	0.2096935454
383	0.209670318
384	0.2096493772
385	0.2093081387
386	0.2091102122
387	0.2091029913
388	0.2089270647
389	0.2089107212
390	0.2084805928
391	0.2081020942
392	0.2080393681
393	0.2080081976
394	0.2080126024
395	0.2080997353
396	0.2078073587
397	0.2078088751
398	0.2077030158
399	0.2077041471
400	0.2077422738
401	0.2076132593
402	0.2075855308
403	0.2075497389
404	0.2071781484
405	0.2070604467
406	0.2069677056
407	0.2069709309
408	0.206894822
409	0.2069401456
410	0.206781116
411	0.2067975076
412	0.2066531124
413	0.2066845236
414	0.2065796272
415	0.2065034942
416	0.2065005095
417	0.206488282
418	0.2063800639
419	0.2064109455
420	0.2063411429
421	0.2061545774
422	0.2061457919
423	0.2061318555
424	0.2061226849
425	0.2059848849
426	0.2059415832
427	0.205932894
428	0.205920161
429	0.2056987905
430	0.2056102615
431	0.2056186379
432	0.2054915971
433	0.2055096495
434	0.2055459709
435	0.2052580232
436	0.2052821171
437	0.2051235689
438	0.2050812059
439	0.2049524803
440	0.2050138344
441	0.2050006922
442	0.2049926288
443	0.2050569195
444	0.204792151
445	0.2047253571
446	0.2047161383
447	0.2046259726
448	0.2045669052
449	0.2043802915
450	0.2042834825
451	0.2042310102
452	0.2041635424
453	0.2041832075
454	0.2042349095
455	0.20418547
456	0.2041914153
457	0.2037789301
458	0.2037845624
459	0.2037905077
460	0.2036661387
461	0.2036892457
462	0.203693819
463	0.2035164482
464	0.2033133948
465	0.203311734
466	0.2032999157
467	0.2033343356
468	0.2034277989
469	0.2034253438
470	0.2033933308
471	0.20349363
472	0.2034324684
473	0.2033808867
474	0.2031831287
475	0.2031016522
476	0.2029915807
477	0.2029972612
478	0.203083672
479	0.2030629238
480	0.2030558232
481	0.2028961919
482	0.2027169677
483	0.202544483
484	0.2025503079
485	0.2025416428
486	0.2025818154
487	0.2025427741
488	0.2025175248
489	0.2025130478
490	0.2023971514
491	0.2023999676
492	0.2020921862
493	0.2020250313
494	0.2018171158
495	0.2015832771
496	0.2015886086
497	0.201656269
498	0.2016307068
499	0.2016357855
500	0.2012592606
501	0.201296593
502	0.2012536283
503	0.2009623107
504	0.2006704396
505	0.2006108185
506	0.2003967652
507	0.2002807726
508	0.2001457767
509	0.2002473034
510	0.2002914114
511	0.2002437411
512	0.2002412378
513	0.2001417089
514	0.2000704621
515	0.1999337573
516	0.1997967517
517	0.199854748
518	0.1998587917
519	0.1998427371
520	0.1996962961
521	0.1993545642
522	0.1993473312
523	0.19936069
524	0.1993321552
525	0.199264555
526	0.1992682136
527	0.1992709455
528	0.1992713667
529	0.1993674295
530	0.1993930278
531	0.1993902357
532	0.1993884666
533	0.1992153923
534	0.1992137555
535	0.1990087404
536	0.1987587388
537	0.1984251185
538	0.1983428717
539	0.1983498761
540	0.1984498864
541	0.1984129993
542	0.1984231688
543	0.1980859861
544	0.1979933894
545	0.1979903566
546	0.1979862406
547	0.197991211
548	0.1979353569
549	0.1979516642
550	0.1975619852
551	0.1975421035
552	0.1975415138
553	0.1975450761
554	0.1975451363
555	0.1974127761
556	0.1974130168
557	0.1969893992
558	0.1970774829
559	0.1969585296
560	0.1964159709
561	0.196088392
562	0.1958805488
563	0.1959067127
564	0.1958815597
565	0.1957586831
566	0.1956027585
567	0.1955228826
568	0.1954977176
569	0.1954138943
570	0.1951148744
571	0.1947277949
572	0.1947833963
573	0.1946699189
574	0.1946412637
575	0.1946864669
576	0.1945086628
577	0.1942695769
578	0.1942791447
579	0.1943587076
580	0.1942890374
581	0.1942681808
582	0.1941903991
583	0.1941812646
584	0.1941557746
585	0.1940556439
586	0.1940354854
587	0.1940680881
588	0.1937806096
589	0.1937796107
590	0.1937802847
591	0.1937503177
592	0.1937141528
593	0.1937198934
594	0.1938100952
595	0.1939001887
596	0.1938544921
597	0.1937313747
598	0.1937684784
599	0.1935803123
600	0.193459626
601	0.1934782801
602	0.193436892
603	0.1933999929
604	0.1933726014
605	0.1933682327
606	0.1931630492
607	0.1931608468
608	0.1932037152
609	0.193219505
610	0.1932430935
611	0.193236739
612	0.1932992846
613	0.1931666356
614	0.1932122359
615	0.1932941938
616	0.1931439377
617	0.1932286275
618	0.1932445858
619	0.1932582816
620	0.1931399541
621	0.1931311927
622	0.1932131506
623	0.1932458495
624	0.1933112473
625	0.193307336
626	0.1933585566
627	0.1933372668
628	0.1931486193
629	0.1931689102
630	0.1929691784
631	0.1930326025
632	0.1930426637
633	0.1930061979
634	0.1928837665
635	0.1928805412
636	0.1928558575
637	0.1928017124
638	0.192429496
639	0.192429147
640	0.1925242229
641	0.1925099977
642	0.1925088904
643	0.1924833884
644	0.1923144782
645	0.1922294153
646	0.1922469742
647	0.1922648581
648	0.1922716579
649	0.1922588888
650	0.1923748454
651	0.1923146105
652	0.1923142736
653	0.1922759062
654	0.1922221341
655	0.1922536536
656	0.1922109777
657	0.1922038892
658	0.1922068137
659	0.1922342052
660	0.1920187799
661	0.1920440051
662	0.1921638008
663	0.1921769911
664	0.1921324619
665	0.1920252547
666	0.1920286846
667	0.1920352196
668	0.191991268
669	0.1919941805
670	0.1920190687
671	0.1920934927
672	0.1919304074
673	0.1919781018
674	0.191964743
675	0.1918534079
676	0.1917889368
677	0.191717702
678	0.1917534939
679	0.1918454648
680	0.1917693439
681	0.1917922464
682	0.1917801994
683	0.1917820046
684	0.1917916326
685	0.1914584936
686	0.1913563411
687	0.1911551171
688	0.1911334542
689	0.1911208296
690	0.1909725712
691	0.1910263794
692	0.191081355
693	0.191153372
694	0.1911284838
695	0.1911116589
696	0.1910671538
697	0.1910336846
698	0.1910880464
699	0.1910624
700	0.1910607512
701	0.1909747255
702	0.1908909383
703	0.1908658094
704	0.1908816112
705	0.1908841506
706	0.1909020947
707	0.1906977776
708	0.1907124723
709	0.1906491324
710	0.1906846475
711	0.1905888615
712	0.1905781143
713	0.1904573438
714	0.1904733382
715	0.1904597508
716	0.190386121
717	0.1903637481
718	0.1902827651
719	0.1902946556
720	0.190286544
721	0.1903483554
722	0.1903540359
723	0.1903633991
724	0.1903543488
725	0.190225202
726	0.190214888
727	0.1901162497
728	0.1901864856
729	0.1899417312
730	0.1900213543
731	0.1900499373
732	0.1901125309
733	0.1901128439
734	0.1901450373
735	0.1900673398
736	0.1901384542
737	0.190177652
738	0.1901825141
739	0.1901987733
740	0.1902024439
741	0.1901609475
742	0.1901413185
743	0.1900837314
744	0.1900697588
745	0.1900667982
746	0.1900724065
747	0.1901252037
748	0.1900878112
749	0.190140127
750	0.1900769437
751	0.1900862587
752	0.1900834064
753	0.1900709984
754	0.1900748375
755	0.1900036509
756	0.1900111848
757	0.1900076224
758	0.1900090787
759	0.1900139649
760	0.1900150961
761	0.1900164802
762	0.1900179484
763	0.1900161913
764	0.1900217153
765	0.1900527534
766	0.1900570499
767	0.190055365
768	0.1900457491
769	0.1900544143
770	0.1900406463
771	0.189973347
772	0.1900282864
773	0.1900104507
774	0.190037782
775	0.1899662223
776	0.1899697244
777	0.1899745745
778	0.1899077566
779	0.1899466776
780	0.1899531644
781	0.1899597114
782	0.1899587967
783	0.1899652234
784	0.1899603733
785	0.1899666796
786	0.189977848
787	0.1899792681
788	0.1899806642
789	0.1899371579
790	0.1897649019
791	0.1897632291
792	0.1896115167
793	0.1895507524
794	0.1895892401
795	0.1896433973
796	0.1896831487
797	0.1897377752
798	0.18974082
799	0.1897256921
800	0.1898394343
801	0.1899547891
802	0.1900088259
803	0.1900132067
804	0.1900396835
805	0.1899461962
806	0.1899586643
807	0.1899528154
808	0.189963707
809	0.1899959486
810	0.1900058894
811	0.1900484449
812	0.1900438717
813	0.1899739126
814	0.1899692792
815	0.1899716861
816	0.1899495419
817	0.1899356656
818	0.1899513471
819	0.1899900755
820	0.1899614083
821	0.1899500233
822	0.1900292974
823	0.1900174189
824	0.1899055422
825	0.1896984089
826	0.1897019111
827	0.189703608
828	0.1896804288
829	0.1896786837
830	0.1896669376
831	0.1896441795
832	0.18962437
833	0.1893868607
834	0.1893728279
835	0.1894230377
836	0.1894456393
837	0.1894444719
838	0.1894563744
839	0.1896332639
840	0.1896539519
841	0.1897053892
842	0.1897105522
843	0.1897333464
844	0.1896957733
845	0.189739424
846	0.1897418189
847	0.189790067
848	0.1898400962
849	0.1898784275
850	0.1898403008
851	0.189889644
852	0.1898993321
853	0.189941671
854	0.1899614324
855	0.1899867178
856	0.1900128095
857	0.1900715279
858	0.1900834064
859	0.1900175753
860	0.1900062264
861	0.1900037953
862	0.1900467961
863	0.1901505613
864	0.1901281162
865	0.1901104128
866	0.190041573
867	0.1900556418
868	0.1901438579
869	0.1901773511
870	0.1900862948
871	0.1901825502
872	0.1901736443
873	0.1902062831
874	0.1902848591
875	0.1902395476
876	0.1901269488
877	0.1901276589
878	0.1901222672
879	0.1902268267
880	0.1902378748
881	0.1902759774
882	0.1899940109
883	0.1899318024
884	0.1899090925
885	0.1899226197
886	0.1899195749
887	0.1897742892
888	0.1898637208
889	0.1898840598
890	0.1898514692
891	0.1899159042
892	0.1899225716
893	0.1899255683
894	0.1898424069
895	0.1898360164
896	0.1898466552
897	0.1899049404
898	0.1899121614
899	0.1899018835
900	0.189943404
901	0.189988511
902	0.1900039398
903	0.1901597681
904	0.1902202917
905	0.1901621991
906	0.1902501143
907	0.1902520158
908	0.1902240827
909	0.1902442412
910	0.1902700923
911	0.1902755802
912	0.190369236
913	0.1903911998
914	0.1902800331
915	0.1902921042
916	0.1903556245
917	0.1903766857
918	0.1904111778
919	0.1903935586
920	0.1903019367
921	0.1902991807
922	0.1903240088
923	0.1903210121
924	0.1902986873
925	0.1903093984
926	0.1902596339
927	0.1902038039
928	0.1902218924
929	0.1902136845
930	0.1901931289
931	0.1901997601
932	0.1902223377
933	0.1902105194
934	0.1902866042
935	0.1902261768
936	0.1902509688
937	0.190166303
938	0.1901624157
939	0.1902265619
940	0.1903000352
941	0.1902441089
942	0.1902604403
943	0.1902581175
944	0.1902836316
945	0.1900646199
946	0.1900650892
947	0.189950974
948	0.1899600363
949	0.1897684041
950	0.1897295313
951	0.1896482594
952	0.1897041496
953	0.1897887792
954	0.1897775145
955	0.1896803445
956	0.1897023083
957	0.1897020676
958	0.1897015982
959	0.1897472226
960	0.1897016824
961	0.1897536734
962	0.1897492806
963	0.1897557193
964	0.1898072529
965	0.1898131981
966	0.1898119224
967	0.1898106828
968	0.1898305645
969	0.1898746485
970	0.1899250387
971	0.1899257849
972	0.1899341492
973	0.1900211256
974	0.1900145786
975	0.1900268182
976	0.1900590116
977	0.1901779167
978	0.1902173432
979	0.1902612466
980	0.1900757642
981	0.1900289844
982	0.1901015431
983	0.1900697949
984	0.1900495281
985	0.1901027947
986	0.1899519489
987	0.1899345463
988	0.1899463526
989	0.1900062866
990	0.1899149294
991	0.1898765741
992	0.1898978037
993	0.189889295
994	0.1899255923
995	0.1899799782
996	0.1899912309
997	0.1900268422
998	0.1900380829
999	0.1901220867
